Date;Time of day;Balancing energy volume[MWh];Balancing energy price[Euro/MWh]
Jan 1, 2015;12:00 AM;-475;-49.41
Jan 1, 2015;12:15 AM;-181;-19.69
Jan 1, 2015;12:30 AM;154;74.7
Jan 1, 2015;12:45 AM;137;62.28
Jan 1, 2015;1:00 AM;463;63.71
Jan 1, 2015;1:15 AM;502;79.32
Jan 1, 2015;1:30 AM;321;74.09
Jan 1, 2015;1:45 AM;95;72.77
Jan 1, 2015;2:00 AM;226;69.77
Jan 1, 2015;2:15 AM;27;115.22
Jan 1, 2015;2:30 AM;-54;-17.84
Jan 1, 2015;2:45 AM;-164;-33.52
Jan 1, 2015;3:00 AM;51;105.04
Jan 1, 2015;3:15 AM;-20;-7.15
Jan 1, 2015;3:30 AM;30;57.64
Jan 1, 2015;3:45 AM;-157;-20.63
Jan 1, 2015;4:00 AM;-36;-68.55
Jan 1, 2015;4:15 AM;-176;-9.74
Jan 1, 2015;4:30 AM;-270;-29.91
Jan 1, 2015;4:45 AM;-415;-64.45
Jan 1, 2015;5:00 AM;-200;-27.1
Jan 1, 2015;5:15 AM;-261;-36.23
Jan 1, 2015;5:30 AM;-283;-42.39
Jan 1, 2015;5:45 AM;-233;-72.76
Jan 1, 2015;6:00 AM;-320;-57.72
Jan 1, 2015;6:15 AM;-276;-60.09
Jan 1, 2015;6:30 AM;-463;-68.7
Jan 1, 2015;6:45 AM;-607;-73.94
Jan 1, 2015;7:00 AM;-314;-355.87
Jan 1, 2015;7:15 AM;-209;-52.47
Jan 1, 2015;7:30 AM;-394;-57.94
Jan 1, 2015;7:45 AM;-288;-45.16
Jan 1, 2015;8:00 AM;-387;-54.64
Jan 1, 2015;8:15 AM;-374;-54.52
Jan 1, 2015;8:30 AM;-575;-54.79
Jan 1, 2015;8:45 AM;-599;-49.54
Jan 1, 2015;9:00 AM;-363;-74.31
Jan 1, 2015;9:15 AM;-493;-65.6
Jan 1, 2015;9:30 AM;-450;-52.75
Jan 1, 2015;9:45 AM;-461;-55.8
Jan 1, 2015;10:00 AM;-602;-85.89
Jan 1, 2015;10:15 AM;-645;-69.19
Jan 1, 2015;10:30 AM;-646;-68.51
Jan 1, 2015;10:45 AM;-637;-56.92
Jan 1, 2015;11:00 AM;-999;-78.01
Jan 1, 2015;11:15 AM;-1,161;-115.21
Jan 1, 2015;11:30 AM;-1,147;-115.62
Jan 1, 2015;11:45 AM;-572;-66.36
Jan 1, 2015;12:00 PM;-304;-34.74
Jan 1, 2015;12:15 PM;-198;-105.24
Jan 1, 2015;12:30 PM;-236;-30.18
Jan 1, 2015;12:45 PM;-155;-31.74
Jan 1, 2015;1:00 PM;-247;-47.27
Jan 1, 2015;1:15 PM;-457;-57.04
Jan 1, 2015;1:30 PM;-119;-51.23
Jan 1, 2015;1:45 PM;-77;-9.87
Jan 1, 2015;2:00 PM;168;62.89
Jan 1, 2015;2:15 PM;368;47.34
Jan 1, 2015;2:30 PM;516;57.03
Jan 1, 2015;2:45 PM;592;43.1
Jan 1, 2015;3:00 PM;823;58.29
Jan 1, 2015;3:15 PM;706;70.69
Jan 1, 2015;3:30 PM;572;51.97
Jan 1, 2015;3:45 PM;286;75.22
Jan 1, 2015;4:00 PM;-761;-80.16
Jan 1, 2015;4:15 PM;-643;-71.9
Jan 1, 2015;4:30 PM;-479;-62.2
Jan 1, 2015;4:45 PM;-209;-37.66
Jan 1, 2015;5:00 PM;-414;-64.99
Jan 1, 2015;5:15 PM;-167;-62.4
Jan 1, 2015;5:30 PM;6;328.22
Jan 1, 2015;5:45 PM;-331;-61.24
Jan 1, 2015;6:00 PM;-406;-53.15
Jan 1, 2015;6:15 PM;-508;-65.46
Jan 1, 2015;6:30 PM;-998;-133.43
Jan 1, 2015;6:45 PM;-1,094;-141.32
Jan 1, 2015;7:00 PM;-306;-157.25
Jan 1, 2015;7:15 PM;-87;-127
Jan 1, 2015;7:30 PM;-104;-50.94
Jan 1, 2015;7:45 PM;-179;-41.25
Jan 1, 2015;8:00 PM;366;29.54
Jan 1, 2015;8:15 PM;82;162.42
Jan 1, 2015;8:30 PM;-390;-56.06
Jan 1, 2015;8:45 PM;-480;-64.83
Jan 1, 2015;9:00 PM;15;364.12
Jan 1, 2015;9:15 PM;-18;-262.77
Jan 1, 2015;9:30 PM;250;49.24
Jan 1, 2015;9:45 PM;347;70.9
Jan 1, 2015;10:00 PM;665;111.72
Jan 1, 2015;10:15 PM;426;63.67
Jan 1, 2015;10:30 PM;267;57.66
Jan 1, 2015;10:45 PM;57;126.15
Jan 1, 2015;11:00 PM;254;49.29
Jan 1, 2015;11:15 PM;183;85.46
Jan 1, 2015;11:30 PM;-79;-193.72
Jan 1, 2015;11:45 PM;-410;-91.27
Jan 2, 2015;12:00 AM;-739;-95.16
Jan 2, 2015;12:15 AM;-395;-100.21
Jan 2, 2015;12:30 AM;-718;-93.25
Jan 2, 2015;12:45 AM;-1,098;-147.69
Jan 2, 2015;1:00 AM;-662;-160.22
Jan 2, 2015;1:15 AM;-674;-76.4
Jan 2, 2015;1:30 AM;-774;-84
Jan 2, 2015;1:45 AM;-1,122;-137.28
Jan 2, 2015;2:00 AM;-215;-145.41
Jan 2, 2015;2:15 AM;-117;-25.19
Jan 2, 2015;2:30 AM;-52;-37.98
Jan 2, 2015;2:45 AM;-205;-31.96
Jan 2, 2015;3:00 AM;100;-32.46
Jan 2, 2015;3:15 AM;18;-32.46
Jan 2, 2015;3:30 AM;-250;-38.46
Jan 2, 2015;3:45 AM;-391;-50.72
Jan 2, 2015;4:00 AM;-782;-119.93
Jan 2, 2015;4:15 AM;-859;-99.24
Jan 2, 2015;4:30 AM;-773;-76.78
Jan 2, 2015;4:45 AM;-755;-83.39
Jan 2, 2015;5:00 AM;-1,595;-329.89
Jan 2, 2015;5:15 AM;-1,916;-372.25
Jan 2, 2015;5:30 AM;-1,967;-194.31
Jan 2, 2015;5:45 AM;-1,390;-165.89
Jan 2, 2015;6:00 AM;-2,406;-266.88
Jan 2, 2015;6:15 AM;-2,942;-249.21
Jan 2, 2015;6:30 AM;-2,850;-287.65
Jan 2, 2015;6:45 AM;-2,279;-336.42
Jan 2, 2015;7:00 AM;-2,864;-152.93
